STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNWD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNOW,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMAX,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMIN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,AWND,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PGTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,FMTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT09,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT14,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT07,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT01,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT17,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT06,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT05,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT02,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT11,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT22,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT13,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT16,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT08,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT18,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT19,Measurement Flag,Quality Flag,Source Flag,Time of Observation
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070707,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,294, , ,0,2400,194, , ,0,2400,17, , ,W,9999,250, , ,X,9999,290, , ,X,9999,58, , ,X,9999,89, , ,X,9999,1413, , ,W,9999,1346, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070708,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,317, , ,0,2400,217, , ,0,2400,23, , ,W,9999,260, , ,X,9999,250, , ,X,9999,63, , ,X,9999,112, , ,X,9999,1034, , ,W,9999,1602, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070709,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,333, , ,0,2400,244, , ,0,2400,17, , ,W,9999,260, , ,X,9999,260, , ,X,9999,58, , ,X,9999,94, , ,X,9999,1704, , ,W,9999,1704, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070710,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,333, , ,0,2400,233, , ,0,2400,16, , ,W,9999,150, , ,X,9999,180, , ,X,9999,58, , ,X,9999,98, , ,X,9999,1453, , ,W,9999,1353, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070711,257, , ,0,2400,0, , ,0,9999,0, , ,0,9999,294, , ,0,2400,211, , ,0,2400,15, , ,W,9999,150, , ,X,9999,280, , ,X,9999,54, , ,X,9999,94, , ,X,9999,1653, , ,W,9999,1547, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070712,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,267, , ,0,2400,189, , ,0,2400,22, , ,W,9999,260, , ,X,9999,360, , ,X,9999,54, , ,X,9999,89, , ,X,9999,59, , ,W,9999,1710, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070713,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,272, , ,0,2400,206, , ,0,2400,17, , ,W,9999,280, , ,X,9999,300, , ,X,9999,67, , ,X,9999,89, , ,X,9999,1307, , ,W,9999,1307, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070714,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,289, , ,0,2400,189, , ,0,2400,13, , ,W,9999,170, , ,X,9999,170, , ,X,9999,45, , ,X,9999,98, , ,X,9999,1603, , ,W,9999,1703, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070715,3, , ,0,2400,0, , ,0,9999,0, , ,0,9999,311, , ,0,2400,222, , ,0,2400,21, , ,W,9999,240, , ,X,9999,170, , ,X,9999,58, , ,X,9999,98, , ,X,9999,1333, , ,W,9999,1257, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39.6,40.77889,-73.96917,20070716,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,278, , ,0,2400,217, , ,0,2400,16, , ,W,9999,20, , ,X,9999,40, , ,X,9999,40, , ,X,9999,67, , ,X,9999,356, , ,W,9999,738, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
